,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
3047,123078,Kashvi Chaudhari,15-18,Male,CT114,,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
3048,123079,Abram Sen,19-30,Male,CT114,,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,1,Not available locally,Gangster,Effectiveness,More natural ingredients,Guarana,No,No,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties
3049,123080,Tiya Mall,19-30,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late
3050,123081,Jhanvi Sodhi,15-18,Female,CT113,,Once a week,To stay awake during work/study,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
3051,123082,Zaina Raja,31-45,Male,CT114,,Rarely,Before exercise,To boost performance,Yes,Neutral,Not sure,No,5,Other,Others,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Online retailers,Other
3052,123083,Dhanuk Chaudhry,15-18,Female,CT118,,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
3053,123084,Devansh Jha,19-30,Male,CT116,,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Other,Cola-Coka,Effectiveness,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
3054,123085,Tara Sachdeva,19-30,Non-binary,CT117,,Rarely,Throughout the day,Increased energy and focus,No,Negative,Healthy,Yes,4,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,TV commercials,Other,No,50-99,Online retailers,Social outings/parties
3055,123086,Zeeshan Deshmukh,19-30,Male,CT116,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,2,Not available locally,Sky 9,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late
3056,123087,Indrans Lalla,15-18,Male,CT115,,Once a week,Before exercise,To combat fatigue,No,Negative,Effective,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,No,TV commercials,Compact and portable cans,No,50-99,Local stores,Sports/exercise
3057,123088,Kimaya Hari,31-45,Female,CT114,,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties
3058,123089,Shalv Ray,19-30,Female,CT116,,Rarely,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Not available locally,CodeX,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties
3059,123090,Vivaan Kumer,19-30,Female,CT118,,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Other,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Other,Studying/working late
3060,123091,Jhanvi Srivastava,19-30,Female,CT113,,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties
3061,123092,Rohan Bhatia,19-30,Non-binary,CT115,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties
3062,123093,Suhana Chad,19-30,Male,CT116,,Once a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,3,Not available locally,Bepsi,Other,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties
3063,123094,Purab Das,31-45,Non-binary,CT116,,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late
3064,123095,Nakul Chanda,15-18,Male,CT118,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,No,3,Health concerns,Sky 9,Availability,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late
3065,123096,Ela Handa,19-30,Male,CT113,,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,2,Health concerns,CodeX,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise
3066,123097,Jhanvi Vaidya,19-30,Male,CT117,,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
3067,123098,Keya Tailor,31-45,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Guarana,No,No,Other,Other,Yes,50-99,Online retailers,Studying/working late
3068,123099,Elakshi Choudhury,19-30,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise
3069,123100,Advik Khurana,19-30,Non-binary,CT115,,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Yes,TV commercials,Collectible packaging,No,Below 50,Online retailers,Studying/working late
3070,123101,Ishita Kaul,19-30,Male,CT116,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not available locally,Others,Effectiveness,Other,Guarana,No,No,Other,Compact and portable cans,No,50-99,Other,Sports/exercise
3071,123102,Mamooty Goyal,19-30,Male,CT113,,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties
3072,123103,Lakshit Kade,31-45,Female,CT116,,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Guarana,No,No,Other,Compact and portable cans,No,Above 150,Online retailers,Social outings/parties
3073,123104,Zeeshan Walia,19-30,Male,CT114,,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
3074,123105,Lagan Badami,31-45,Male,CT114,,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Health concerns,Others,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise
3075,123106,Nehmat Subramanian,19-30,Female,CT118,,2-3 times a month,For mental alertness,To boost performance,No,Positive,Dangerous,No,3,Other,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,100-150,Other,Sports/exercise
3076,123107,Bhavin Sandal,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Driving/commuting
3077,123108,Hunar Sandal,19-30,Male,CT113,,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,Other,Guarana,No,Not Sure,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late
3078,123109,Fateh Bala,19-30,Female,CT116,,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,3,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Other,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise
3079,123110,Stuvan Chopra,19-30,Male,CT116,,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Other,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
3080,123111,Jivika Saran,31-45,Male,CT113,,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,4,Health concerns,Blue Bull,Other,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise
3081,123112,Riya Barad,31-45,Female,CT116,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Other,Other,Sugar,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
3082,123113,Ivan Choudhury,31-45,Male,CT113,,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,Yes,5,Not available locally,CodeX,Availability,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late
3083,123114,Rania Char,15-18,Male,CT113,,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,4,Not available locally,CodeX,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,Above 150,Online retailers,Sports/exercise
3084,123115,Jivin Jhaveri,19-30,Female,CT115,,Once a week,To stay awake during work/study,Other,Yes,Neutral,Not sure,Yes,5,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
3085,123116,Nehmat Mahajan,19-30,Male,CT118,,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,No,3,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Other,Sports/exercise
3086,123117,Pari Rastogi,46-65,Female,CT118,,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Positive,Dangerous,No,3,Unfamiliar with the brand,Others,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Other,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise
3087,123118,Elakshi Mani,19-30,Female,CT112,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Online ads,Eco-friendly design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise
3088,123119,Rhea Sur,19-30,Female,CT116,,Once a week,For mental alertness,To boost performance,No,Negative,Effective,Yes,4,Not available locally,Bepsi,Other,Wider range of flavors,Vitamins,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,Below 50,Local stores,Studying/working late
3089,123120,Nirvaan Sarma,19-30,Female,CT114,,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
3090,123121,Aarna Chakraborty,15-18,Male,CT117,,Rarely,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late
3091,123122,Gatik Mandal,31-45,Female,CT116,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,5,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,No,Yes,Other,Other,No,50-99,Supermarkets,Studying/working late
3092,123123,Kiara Sahota,15-18,Non-binary,CT118,,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Other
3093,123124,Mannat Borra,19-30,Female,CT112,,Daily,To stay awake during work/study,To enhance sports performance,Yes,Negative,Healthy,No,4,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,100-150,Local stores,Driving/commuting
3094,123125,Dhruv Balan,15-18,Female,CT118,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,2,Other,Bepsi,Availability,Reduced sugar content,Caffeine,No,No,Outdoor billboards,Eco-friendly design,Yes,Above 150,Online retailers,Social outings/parties
3095,123126,Vaibhav Master,19-30,Female,CT113,,Rarely,To stay awake during work/study,Other,Yes,Neutral,Not sure,Yes,4,Not available locally,Gangster,Effectiveness,Other,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
3096,123127,Yuvraj  Kohli,19-30,Female,CT118,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Health concerns,CodeX,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
3097,123128,Ryan Zachariah,19-30,Male,CT120,,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise
3098,123129,Keya Bhalla,31-45,Male,CT113,,Once a week,Throughout the day,To combat fatigue,No,Positive,Not sure,Yes,1,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,Not Sure,100-150,Online retailers,Sports/exercise
3099,123130,Vanya Grover,19-30,Male,CT119,,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Sky 9,Brand reputation,Reduced sugar content,Vitamins,No,No,Other,Collectible packaging,Yes,50-99,Online retailers,Studying/working late
3100,123131,Dishani Kant,19-30,Male,CT113,,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,4,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Collectible packaging,Not Sure,50-99,Supermarkets,Studying/working late
3101,123132,Yasmin Korpal,19-30,Male,CT116,,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Availability,Healthier alternatives,Guarana,No,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
3102,123133,Saira Bhalla,19-30,Male,CT116,,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Not available locally,Sky 9,Availability,Wider range of flavors,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
3103,123134,Indranil Kapur,31-45,Female,CT116,,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Not Sure,Other,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Studying/working late
3104,123135,Vardaniya Bakshi,19-30,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,3,Health concerns,CodeX,Brand reputation,Other,Caffeine,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late
